eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
1292,237,146,1092,1288,278,128,1031,1329,230,128,1083,1231,294,122,1041,1405,283,118,1046,1154,312,78,1056,1451,271,155,1054,1333,291,137,1042,1272,259,62,1006,1090,144,61,1033,1221,224,84,1024,1190,344,37,1036,1106,281,50,1094,1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,0
1288,278,128,1031,1329,230,128,1083,1231,294,122,1041,1405,283,118,1046,1154,312,78,1056,1451,271,155,1054,1333,291,137,1042,1272,259,62,1006,1090,144,61,1033,1221,224,84,1024,1190,344,37,1036,1106,281,50,1094,1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,0
1329,230,128,1083,1231,294,122,1041,1405,283,118,1046,1154,312,78,1056,1451,271,155,1054,1333,291,137,1042,1272,259,62,1006,1090,144,61,1033,1221,224,84,1024,1190,344,37,1036,1106,281,50,1094,1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,0
1231,294,122,1041,1405,283,118,1046,1154,312,78,1056,1451,271,155,1054,1333,291,137,1042,1272,259,62,1006,1090,144,61,1033,1221,224,84,1024,1190,344,37,1036,1106,281,50,1094,1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,0
1405,283,118,1046,1154,312,78,1056,1451,271,155,1054,1333,291,137,1042,1272,259,62,1006,1090,144,61,1033,1221,224,84,1024,1190,344,37,1036,1106,281,50,1094,1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,0
1154,312,78,1056,1451,271,155,1054,1333,291,137,1042,1272,259,62,1006,1090,144,61,1033,1221,224,84,1024,1190,344,37,1036,1106,281,50,1094,1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,0
1451,271,155,1054,1333,291,137,1042,1272,259,62,1006,1090,144,61,1033,1221,224,84,1024,1190,344,37,1036,1106,281,50,1094,1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,0
1333,291,137,1042,1272,259,62,1006,1090,144,61,1033,1221,224,84,1024,1190,344,37,1036,1106,281,50,1094,1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,0
1272,259,62,1006,1090,144,61,1033,1221,224,84,1024,1190,344,37,1036,1106,281,50,1094,1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,0
1090,144,61,1033,1221,224,84,1024,1190,344,37,1036,1106,281,50,1094,1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,0
1221,224,84,1024,1190,344,37,1036,1106,281,50,1094,1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,0
1190,344,37,1036,1106,281,50,1094,1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,0
1106,281,50,1094,1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,0
1063,272,102,1082,1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,0
1158,373,58,1106,1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,0
1227,337,44,1047,1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,0
1284,256,70,994,1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,0
1254,239,135,1107,1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,0
1251,227,110,1106,1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,0
1449,392,115,992,1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,0
1531,371,105,988,954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,0
954,276,144,1037,1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,0
1016,261,142,1068,988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,0
988,256,165,1082,1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,0
1093,308,162,1039,1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,0
1035,312,240,1032,1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,0
1072,296,202,1037,1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,0
1041,304,237,1026,943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,0
943,312,232,1004,979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,0
979,292,236,1023,863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,0
863,254,186,1040,1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,0
1444,261,189,1047,1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,0
1487,258,168,1058,1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,0
1353,275,170,1039,1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,0
1015,275,379,1021,940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,0
940,257,183,1049,1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,0
1680,366,152,951,1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,0
1593,278,148,1033,1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,0
1635,314,194,1025,1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,0
1555,385,170,943,1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,0
1535,405,121,916,1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,0
1021,252,195,1013,1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,0
1134,245,182,1010,1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,0
1201,308,138,973,1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,0
1068,254,146,991,1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,0
1177,292,156,955,1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,0
1216,309,182,950,1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,0
1357,278,164,961,1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,0
1124,313,99,947,851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,0
851,238,211,1026,1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,0
1615,329,174,964,968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,0
968,255,201,1021,985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,0
985,261,281,1025,1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,0
1549,338,191,963,1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,0
1692,299,293,1018,1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,0
1503,251,169,1059,1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,0
1380,217,273,1119,1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,0
1389,218,291,1107,1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,0
1638,299,245,1015,1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,0
1723,276,269,1043,1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,0
1510,299,344,1007,1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,0
1399,301,307,1033,1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,0
1332,304,247,988,1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,0
1332,306,262,1010,1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,0
1559,267,275,1021,1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,0
1590,220,191,1072,1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,0
1168,198,342,1107,1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,0
1442,187,508,1177,1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,0
1114,220,213,1119,993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,0
993,206,262,1079,1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,0
