eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
1047,3987,382,1121,1242,3901,358,1048,1331,3638,410,1079,1293,3552,332,1097,990,3171,337,1072,1088,3132,337,1084,717,2097,295,1069,958,2040,347,1101,1102,1979,381,1110,1131,1950,351,1075,1177,1888,170,1008,1110,1973,223,1032,1050,1992,265,1041,1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,0
1242,3901,358,1048,1331,3638,410,1079,1293,3552,332,1097,990,3171,337,1072,1088,3132,337,1084,717,2097,295,1069,958,2040,347,1101,1102,1979,381,1110,1131,1950,351,1075,1177,1888,170,1008,1110,1973,223,1032,1050,1992,265,1041,1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,0
1331,3638,410,1079,1293,3552,332,1097,990,3171,337,1072,1088,3132,337,1084,717,2097,295,1069,958,2040,347,1101,1102,1979,381,1110,1131,1950,351,1075,1177,1888,170,1008,1110,1973,223,1032,1050,1992,265,1041,1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,0
1293,3552,332,1097,990,3171,337,1072,1088,3132,337,1084,717,2097,295,1069,958,2040,347,1101,1102,1979,381,1110,1131,1950,351,1075,1177,1888,170,1008,1110,1973,223,1032,1050,1992,265,1041,1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,0
990,3171,337,1072,1088,3132,337,1084,717,2097,295,1069,958,2040,347,1101,1102,1979,381,1110,1131,1950,351,1075,1177,1888,170,1008,1110,1973,223,1032,1050,1992,265,1041,1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,0
1088,3132,337,1084,717,2097,295,1069,958,2040,347,1101,1102,1979,381,1110,1131,1950,351,1075,1177,1888,170,1008,1110,1973,223,1032,1050,1992,265,1041,1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,0
717,2097,295,1069,958,2040,347,1101,1102,1979,381,1110,1131,1950,351,1075,1177,1888,170,1008,1110,1973,223,1032,1050,1992,265,1041,1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,0
958,2040,347,1101,1102,1979,381,1110,1131,1950,351,1075,1177,1888,170,1008,1110,1973,223,1032,1050,1992,265,1041,1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,0
1102,1979,381,1110,1131,1950,351,1075,1177,1888,170,1008,1110,1973,223,1032,1050,1992,265,1041,1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,0
1131,1950,351,1075,1177,1888,170,1008,1110,1973,223,1032,1050,1992,265,1041,1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,0
1177,1888,170,1008,1110,1973,223,1032,1050,1992,265,1041,1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,0
1110,1973,223,1032,1050,1992,265,1041,1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,0
1050,1992,265,1041,1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,0
1137,2208,173,1023,1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,0
1120,2477,176,1013,1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,0
1174,2850,184,1032,1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,0
1214,3038,163,1033,1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,0
1237,3120,190,1042,1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,0
1213,3097,194,1032,1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,0
1173,3118,203,1041,1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,0
1126,3139,177,1024,1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,0
1151,3132,194,1037,1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,0
1228,3138,174,1027,1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,0
1279,2797,224,974,1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,0
1327,3174,203,999,1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,0
1309,3265,208,1008,1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,0
1379,3714,269,1069,1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,0
1295,3584,319,1061,1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,0
1179,3289,372,1088,1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,0
1184,3627,400,1116,1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,0
1313,3411,313,1066,1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,0
1405,3392,267,1056,1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,0
1418,3595,267,1055,1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,0
1327,3480,289,1050,1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,0
1244,3400,310,1071,1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,0
1312,3395,342,1067,1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,0
1242,3363,314,1062,829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,0
829,3178,301,1067,1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,0
1221,3006,210,1041,1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,0
1179,2846,251,1065,1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,0
1177,2671,254,1043,1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,0
1161,2505,286,1025,936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,0
936,2350,328,1024,971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,0
971,2090,256,1016,1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,0
1093,2043,293,994,1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,0
1109,1815,296,1005,1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,0
1043,1690,286,1004,1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,0
1032,1562,292,978,1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,0
1070,1548,261,989,1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,0
1066,1463,261,963,1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,0
1051,1480,258,970,1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,0
1047,1413,280,984,1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,0
1033,1312,234,972,1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,0
1051,1333,285,975,1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,0
1085,1306,293,982,1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,0
1052,1268,278,981,1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,0
1055,1311,265,977,1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,0
1114,1388,255,975,777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,0
777,1545,247,981,1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,0
1077,1693,255,994,1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,0
1123,1875,270,1024,1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,0
1191,1792,273,1033,1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,0
1189,1726,281,1038,1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,0
