eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
473,1100,80,920,807,1158,82,926,953,1108,88,931,955,1116,117,917,935,1093,152,946,944,1099,209,970,986,1127,237,981,931,1122,272,978,952,1109,293,990,947,1128,261,1001,929,1138,279,994,867,1129,318,1002,872,1123,403,1028,893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,0
807,1158,82,926,953,1108,88,931,955,1116,117,917,935,1093,152,946,944,1099,209,970,986,1127,237,981,931,1122,272,978,952,1109,293,990,947,1128,261,1001,929,1138,279,994,867,1129,318,1002,872,1123,403,1028,893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,0
953,1108,88,931,955,1116,117,917,935,1093,152,946,944,1099,209,970,986,1127,237,981,931,1122,272,978,952,1109,293,990,947,1128,261,1001,929,1138,279,994,867,1129,318,1002,872,1123,403,1028,893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,0
955,1116,117,917,935,1093,152,946,944,1099,209,970,986,1127,237,981,931,1122,272,978,952,1109,293,990,947,1128,261,1001,929,1138,279,994,867,1129,318,1002,872,1123,403,1028,893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,0
935,1093,152,946,944,1099,209,970,986,1127,237,981,931,1122,272,978,952,1109,293,990,947,1128,261,1001,929,1138,279,994,867,1129,318,1002,872,1123,403,1028,893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,0
944,1099,209,970,986,1127,237,981,931,1122,272,978,952,1109,293,990,947,1128,261,1001,929,1138,279,994,867,1129,318,1002,872,1123,403,1028,893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,0
986,1127,237,981,931,1122,272,978,952,1109,293,990,947,1128,261,1001,929,1138,279,994,867,1129,318,1002,872,1123,403,1028,893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,0
931,1122,272,978,952,1109,293,990,947,1128,261,1001,929,1138,279,994,867,1129,318,1002,872,1123,403,1028,893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,0
952,1109,293,990,947,1128,261,1001,929,1138,279,994,867,1129,318,1002,872,1123,403,1028,893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,0
947,1128,261,1001,929,1138,279,994,867,1129,318,1002,872,1123,403,1028,893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,0
929,1138,279,994,867,1129,318,1002,872,1123,403,1028,893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,0
867,1129,318,1002,872,1123,403,1028,893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,0
872,1123,403,1028,893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,0
893,1129,418,1017,936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,0
936,1154,383,1021,932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,0
932,1113,369,1007,966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,0
966,1137,370,1034,950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,0
950,1137,353,1020,953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,0
953,1138,328,1016,931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,0
931,1129,384,1014,898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,0
898,1133,378,1016,895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,0
895,1135,390,1008,944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,0
944,1122,384,1003,907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,0
907,1114,390,1017,955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,0
955,1122,398,1019,912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,0
912,1140,422,1018,576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,0
576,1129,377,1041,758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,0
758,1114,421,1016,872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,0
872,1152,418,1017,909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,0
909,1150,370,1003,920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,0
920,1152,402,1014,900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,0
900,1172,371,1008,955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,0
955,1149,374,1008,927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,0
927,1148,391,1015,933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,0
933,1130,383,1003,921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,0
921,1134,414,1012,970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,0
970,1097,365,1021,917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,0
917,1128,272,986,941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,0
941,1145,379,1020,933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,0
933,1150,363,1018,976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,0
976,1148,314,1016,886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,0
886,1137,366,998,953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,0
953,1136,335,994,898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,0
898,1138,297,975,943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,0
943,1155,385,1018,907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,0
907,1139,413,1029,968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,0
968,1133,425,1020,895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,0
895,1132,382,1009,941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,0
941,1138,368,1029,899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,0
899,1137,362,1004,866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,0
866,1141,336,999,483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,0
483,1130,385,1012,570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,0
570,1132,385,1015,862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,0
862,1166,414,1019,871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,0
871,1125,391,1016,962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,0
962,1129,398,1029,848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,0
848,1115,392,1007,927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,0
927,1127,300,999,901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,0
901,1147,319,979,959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,0
959,1130,353,1008,1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,0
1021,1143,377,1021,933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,0
933,1157,354,1022,946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,0
946,1138,391,1028,962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,0
962,1150,397,1015,570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,0
570,1137,371,1025,812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,0
812,1156,370,995,899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,0
899,1138,378,1005,932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,0
932,1132,369,1017,946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,0
946,1146,381,1013,960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,0
